,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
830,2770982,1390819308,156.092,174,2.0,3.0,17.907999999999987,0
831,2639096,1386697211,861.0,860,8.0,7.0,-1.0,0
832,1011725,1386807114,1107.16,1123,9.0,9.0,15.839999999999918,1
833,2663465,1386791257,1051.26,1040,8.0,8.0,-11.259999999999991,1
834,1595914,1386703062,329.09,327,3.0,3.0,-2.089999999999975,1
835,2770982,1390817645,30.0,29,1.0,1.0,-1.0,1
836,2770982,1390817686,171.0,187,2.0,3.0,16.0,0
837,2770982,1390820336,501.0,500,4.0,4.0,-1.0,1
838,2639096,1386650980,162.0,154,2.0,2.0,-8.0,1
839,264002,1386657235,270.0,270,3.0,3.0,0.0,1
840,891241,1386254494,674.9789999999999,662,5.0,5.0,-12.978999999999928,1
841,2041772,1386549313,199.763,302,3.0,3.0,102.237,1
842,2516033,1386787409,111.0,109,2.0,2.0,-2.0,1
843,2695484,1388343435,841.0,877,7.0,8.0,36.0,0
844,2660093,1386738166,328.445,259,3.0,3.0,-69.445,1
845,1213994,1386503013,700.0,697,6.0,5.0,-3.0,0
846,11375,1386816356,783.1469999999999,815,6.0,7.0,31.853000000000065,0
847,2063013,1387641764,941.0,946,8.0,8.0,5.0,1
848,1011725,1386805862,700.677,726,6.0,6.0,25.32299999999998,1
849,1915400,1386801263,853.814,841,7.0,7.0,-12.813999999999965,1
850,2167235,1386810689,997.318,1040,8.0,8.0,42.682000000000016,1
851,405329,1386799346,474.0,474,4.0,4.0,0.0,1
852,11375,1386816400,862.194,862,8.0,8.0,-0.19399999999995998,1
853,405329,1386799281,447.546,417,4.0,4.0,-30.545999999999992,1
854,2639096,1386697662,971.0,970,8.0,8.0,-1.0,1
855,2462948,1386726553,25.513,24,1.0,1.0,-1.5130000000000017,1
856,480187,1386436080,121.671,121,2.0,2.0,-0.6710000000000065,1
857,1915400,1386800924,595.2669999999999,574,4.0,4.0,-21.26699999999994,1
858,2473043,1386806092,316.244,268,3.0,3.0,-48.24400000000003,1
859,2692251,1387503675,386.00199999999995,449,4.0,4.0,62.99800000000005,1
860,2382155,1386791463,440.23199999999997,438,4.0,4.0,-2.231999999999971,1
861,2660880,1386661166,323.16,309,3.0,3.0,-14.160000000000025,1
862,2295713,1386621245,535.52,535,4.0,4.0,-0.5199999999999818,1
863,2516033,1386787409,136.905,111,2.0,2.0,-25.905,1
864,2473043,1386806082,881.456,843,8.0,7.0,-38.45600000000002,0
865,2770982,1390817666,398.0,402,4.0,4.0,4.0,1
866,2770982,1390815166,219.282,211,3.0,3.0,-8.28200000000001,1
867,2058833,1386548656,132.965,188,2.0,3.0,55.035,0
868,2156151,1386629773,731.91,706,6.0,6.0,-25.909999999999968,1
869,2080260,1386797714,1057.52,1054,8.0,8.0,-3.519999999999982,1
870,480187,1386510758,559.48,437,4.0,4.0,-122.48000000000002,1
871,1595914,1386703779,632.665,630,5.0,4.0,-2.6649999999999636,0
872,1595914,1386703724,588.0,586,4.0,4.0,-2.0,1
873,2639096,1386697207,876.0,875,8.0,8.0,-1.0,1
874,2341642,1386741403,68.3202,588,1.0,4.0,519.6798,0
875,2063013,1387641764,903.5160000000001,904,8.0,8.0,0.4839999999999236,1
876,2770982,1390822262,834.0,832,7.0,7.0,-2.0,1
877,1927528,1388887876,315.0,313,3.0,3.0,-2.0,1
878,2770982,1390817673,1115.0,1060,9.0,8.0,-55.0,0
879,2041772,1386549304,0.841,80,0.0,1.0,79.159,0
880,2770982,1390817645,26.0,22,1.0,0.0,-4.0,0
881,1595914,1386702831,157.74,141,2.0,2.0,-16.74000000000001,1
882,2295713,1386621246,567.441,585,4.0,4.0,17.55899999999997,1
883,2295713,1386620026,429.52099999999996,461,4.0,4.0,31.479000000000042,1
884,2265506,1386880236,785.0,785,6.0,6.0,0.0,1
885,1915400,1386801302,863.587,861,8.0,8.0,-2.586999999999989,1
886,2770982,1390822262,838.0,836,7.0,7.0,-2.0,1
887,682551,1386795042,177.93400000000003,172,3.0,2.0,-5.934000000000026,0
888,138131,1386782198,220.607,303,3.0,3.0,82.393,1
889,2523432,1386721515,1079.56,1067,8.0,8.0,-12.559999999999945,1
890,1011725,1386807107,967.345,987,8.0,8.0,19.654999999999973,1
891,2770982,1390817673,999.0,995,8.0,8.0,-4.0,1
892,2770982,1390822001,702.0010000000001,669,6.0,5.0,-33.00100000000009,0
893,2770982,1390817643,932.0,923,8.0,8.0,-9.0,1
894,1968705,1396981467,601.158,2,4.0,0.0,-599.158,0
895,2523432,1386720816,493.0,489,4.0,4.0,-4.0,1
896,2770982,1390822898,1131.0,1129,9.0,9.0,-2.0,1
897,1140710,1386761521,1136.61,1132,9.0,9.0,-4.6099999999999,1
898,2639096,1386696342,35.0,24,1.0,1.0,-11.0,1
899,2156738,1386703599,832.7239999999999,870,7.0,8.0,37.27600000000007,0
900,2770982,1390817677,726.0,721,6.0,6.0,-5.0,1
901,2639096,1386697207,878.0,876,8.0,8.0,-2.0,1
902,1011725,1386806860,373.463,411,4.0,4.0,37.53699999999998,1
903,2462948,1386730413,972.176,950,8.0,8.0,-22.176000000000045,1
904,2295713,1386621311,909.88,906,8.0,8.0,-3.8799999999999955,1
905,96243,1386776617,269.0,253,3.0,3.0,-16.0,1
906,2639096,1386696244,633.52,622,5.0,4.0,-11.519999999999982,0
907,603079,1386115991,1085.0,1086,8.0,8.0,1.0,1
908,1716917,1386563058,352.0,350,4.0,4.0,-2.0,1
909,62626,1387292924,1107.72,1054,9.0,8.0,-53.72000000000003,0
910,1268125,1387473640,16.2238,88,0.0,1.0,71.7762,0
911,2770982,1390822262,858.6,850,7.0,7.0,-8.600000000000023,1
912,603079,1386115992,1089.0,1090,8.0,8.0,1.0,1
913,96522,1386798408,806.328,796,7.0,7.0,-10.327999999999975,1
914,2102927,1387402069,827.0,819,7.0,7.0,-8.0,1
915,4195690,1400201082,978.5930000000001,937,8.0,8.0,-41.593000000000075,1
916,1107576,1386572277,1139.0,1139,9.0,9.0,0.0,1
917,2770982,1390817650,239.0,243,3.0,3.0,4.0,1
918,113794,1386199387,630.0,630,4.0,4.0,0.0,1
919,138131,1386782222,941.832,878,8.0,8.0,-63.831999999999994,1
920,1347070,1388770245,1145.36,1101,9.0,9.0,-44.3599999999999,1
921,2295713,1386621291,819.721,832,7.0,7.0,12.278999999999996,1
922,2295713,1386621230,414.4,437,4.0,4.0,22.600000000000023,1
923,1927528,1388887960,375.0,373,4.0,4.0,-2.0,1
924,2770982,1390819239,73.0,71,1.0,1.0,-2.0,1
925,1011725,1386805424,376.356,327,4.0,3.0,-49.355999999999995,0
926,2341642,1386741406,574.0,572,4.0,4.0,-2.0,1
927,2017599,1412624466,371.0,301,4.0,3.0,-70.0,0
928,1213994,1386501917,304.0,303,3.0,3.0,-1.0,1
929,1240925,1386784406,4.34357,997,0.0,8.0,992.65643,0
930,480187,1386510750,0.9481700000000001,555,0.0,4.0,554.05183,0
931,4195690,1400200033,437.0,437,4.0,4.0,0.0,1
932,2341642,1386741400,1.28288,6,0.0,0.0,4.7171199999999995,1
933,2518145,1389192199,599.0,600,4.0,4.0,1.0,1
934,2473043,1386806121,558.5409999999999,593,4.0,4.0,34.45900000000006,1
935,2295713,1386621474,1066.52,1086,8.0,8.0,19.480000000000018,1
936,2639096,1386696958,736.12,740,6.0,6.0,3.8799999999999955,1
937,2692251,1387502550,148.84,194,2.0,3.0,45.16,0
938,2462948,1386728588,253.84599999999998,186,3.0,3.0,-67.84599999999998,1
939,2295713,1386620037,554.2,597,4.0,4.0,42.799999999999955,1
940,480187,1386437238,1102.89,1083,9.0,8.0,-19.8900000000001,0
941,2653314,1393611435,2.399,12,0.0,0.0,9.600999999999999,1
942,2639096,1386696341,18.0,16,0.0,0.0,-2.0,1
943,2156738,1386703606,871.44,912,8.0,8.0,40.559999999999945,1
944,1927528,1388887876,316.0,315,3.0,3.0,-1.0,1
945,480187,1386507687,8.44538,486,0.0,4.0,477.55462,0
946,2770982,1390822972,1108.0,1107,9.0,9.0,-1.0,1
947,2770982,1390819145,103.0,102,2.0,2.0,-1.0,1
948,2613601,1386293412,820.0,824,7.0,7.0,4.0,1
949,264002,1386657232,193.0,149,3.0,2.0,-44.0,0
950,2473043,1386805905,549.87,580,4.0,4.0,30.129999999999995,1
951,2017599,1412624429,214.658,245,3.0,3.0,30.342000000000013,1
952,2770982,1390818540,12.561,0,0.0,,-12.561,0
953,2690937,1387111631,159.0,154,2.0,2.0,-5.0,1
954,2770982,1390819143,238.0,235,3.0,3.0,-3.0,1
955,2695484,1388343412,155.0,155,2.0,2.0,0.0,1
956,2639096,1386696687,700.48,662,6.0,5.0,-38.48000000000002,0
957,2295713,1386621280,718.16,725,6.0,6.0,6.840000000000032,1
958,2462948,1386726560,19.945999999999998,8,0.0,0.0,-11.945999999999998,1
959,138131,1386782334,146.88299999999998,174,2.0,3.0,27.11700000000002,0
960,2295713,1386621312,902.0,900,8.0,8.0,-2.0,1
961,2156151,1386637942,1035.74,1017,8.0,8.0,-18.74000000000001,1
962,2770982,1390822899,1103.0,1101,9.0,9.0,-2.0,1
963,1445822,1386798280,4.526330000000001,168,0.0,2.0,163.47367,0
964,720898,1391878852,1107.36,1088,9.0,8.0,-19.3599999999999,0
965,1838804,1386768722,956.0,930,8.0,8.0,-26.0,1
966,2295713,1386621227,358.6,390,4.0,4.0,31.399999999999977,1
967,2770982,1390817683,437.0,436,4.0,4.0,-1.0,1
968,2770982,1390818443,147.281,124,2.0,2.0,-23.281000000000006,1
969,2695484,1388343420,308.6,379,3.0,4.0,70.39999999999998,0
970,2770982,1390819143,272.0,267,3.0,3.0,-5.0,1
971,2341642,1386741458,345.44,424,4.0,4.0,78.56,1
972,2473043,1386806092,268.1,235,3.0,3.0,-33.10000000000002,1
973,1107576,1386571624,694.0,694,5.0,5.0,0.0,1
974,1838804,1386767930,329.4,311,3.0,3.0,-18.399999999999977,1
975,2653825,1386780325,664.48,692,5.0,5.0,27.519999999999982,1
976,2639096,1386696955,716.0,718,6.0,6.0,2.0,1
977,2770982,1390821295,438.04,400,4.0,4.0,-38.04000000000002,1
978,487345,1386718512,292.241,332,3.0,3.0,39.759000000000015,1
979,1838804,1386768721,979.72,955,8.0,8.0,-24.720000000000027,1
980,1595914,1386704438,907.117,901,8.0,8.0,-6.116999999999962,1
981,2653314,1386706332,213.68599999999998,329,3.0,3.0,115.31400000000002,1
982,2462948,1386726560,19.945999999999998,4,0.0,0.0,-15.945999999999998,1
983,2341642,1386741459,487.035,585,4.0,4.0,97.96499999999997,1
984,1292958,1386768733,1106.52,1071,9.0,8.0,-35.51999999999998,0
985,2295713,1386614054,616.12,681,4.0,5.0,64.88,0
986,1107576,1386569610,151.0,153,2.0,2.0,2.0,1
987,2265506,1386878738,946.439,930,8.0,8.0,-16.438999999999965,1
988,2341642,1386741409,541.04,525,4.0,4.0,-16.039999999999964,1
989,2770982,1390822530,901.0,903,8.0,8.0,2.0,1
990,2041772,1386530258,985.135,899,8.0,8.0,-86.13499999999999,1
991,2639096,1386695217,172.04,172,2.0,2.0,-0.03999999999999204,1
992,2653314,1386665070,714.934,635,6.0,5.0,-79.93399999999997,0
993,1841833,1386752081,159.36700000000002,220,2.0,3.0,60.63299999999998,0
994,2473043,1386805894,223.204,245,3.0,3.0,21.795999999999992,1
995,1507378,1386713846,984.753,936,8.0,8.0,-48.75300000000004,1
996,2639096,1386697950,991.88,986,8.0,8.0,-5.8799999999999955,1
997,2167235,1386811624,668.823,715,5.0,6.0,46.17700000000002,0
998,2554884,1423438264,820.6260000000001,795,7.0,7.0,-25.62600000000009,1
999,2295713,1386621279,699.2410000000001,713,6.0,6.0,13.7589999999999,1
1000,96522,1386798405,820.921,816,7.0,7.0,-4.921000000000049,1
1001,2613601,1386293411,721.0,727,6.0,6.0,6.0,1
1002,2295713,1386620044,889.32,973,8.0,8.0,83.67999999999995,1
1003,2653314,1393611483,179.885,122,3.0,2.0,-57.88499999999999,0
1004,2180144,1386795631,1091.0,448,8.0,4.0,-643.0,0
1005,720898,1391878564,978.701,941,8.0,8.0,-37.70100000000002,1
1006,2341642,1386741409,541.32,506,4.0,4.0,-35.32000000000005,1
1007,2295713,1386614051,423.04,480,4.0,4.0,56.95999999999998,1
1008,2770982,1390819145,101.0,99,2.0,2.0,-2.0,1
1009,2663465,1386791425,1114.03,1097,9.0,8.0,-17.029999999999973,0
1010,480187,1386510763,439.371,321,4.0,3.0,-118.37099999999998,0
1011,2770982,1390817687,190.0,184,3.0,3.0,-6.0,1
1012,2692251,1387502552,259.4,320,3.0,3.0,60.60000000000002,1
1013,2770982,1390817651,50.0,47,1.0,1.0,-3.0,1
1014,2653314,1386706345,507.24800000000005,515,4.0,4.0,7.751999999999953,1
1015,224271,1386549586,181.7,159,3.0,2.0,-22.69999999999999,0
1016,1213994,1386501903,337.171,335,4.0,3.0,-2.1709999999999923,0
1017,2473043,1386806091,316.0,268,3.0,3.0,-48.0,1
1018,62626,1403110098,1125.0,1125,9.0,9.0,0.0,1
1019,2663465,1386791385,1100.62,1108,9.0,9.0,7.380000000000109,1
1020,1461345,1386779492,494.0,494,4.0,4.0,0.0,1
1021,2555106,1386761571,552.947,832,4.0,7.0,279.053,0
1022,2663465,1386789840,175.856,176,3.0,3.0,0.14400000000000546,1
1023,2057148,1389415350,308.252,281,3.0,3.0,-27.25200000000001,1
1024,1292958,1386768737,1052.0,1051,8.0,8.0,-1.0,1
1025,2770982,1390819237,85.0,84,1.0,1.0,-1.0,1
1026,2265506,1386878682,908.092,884,8.0,8.0,-24.091999999999985,1
1027,2653314,1386706327,143.884,212,2.0,3.0,68.11600000000001,0
1028,2663465,1386789745,105.833,96,2.0,1.0,-9.832999999999998,0
1029,2653314,1386665071,714.934,636,6.0,5.0,-78.93399999999997,0
1030,2639096,1386696342,24.0,34,1.0,1.0,10.0,1
1031,2770982,1390817680,612.0,606,4.0,4.0,-6.0,1
1032,2265506,1386878948,305.0,305,3.0,3.0,0.0,1
1033,1595914,1386704692,1083.72,1033,8.0,8.0,-50.72000000000003,1
1034,224271,1386556447,21.6091,55,0.0,1.0,33.3909,0
1035,3192227,1405870415,1104.41,1030,9.0,8.0,-74.41000000000008,0
1036,1213994,1386501916,323.0,322,3.0,3.0,-1.0,1
1037,2692251,1386798095,765.08,920,6.0,8.0,154.91999999999996,0
1038,2167235,1386811629,718.9739999999999,748,6.0,6.0,29.026000000000067,1
1039,2613601,1386293415,793.0,791,7.0,7.0,-2.0,1
1040,2265506,1386878037,434.0,412,4.0,4.0,-22.0,1
1041,2295713,1386620002,222.92,289,3.0,3.0,66.08000000000001,1
1042,2341642,1386741407,564.0,557,4.0,4.0,-7.0,1
1043,2295713,1386621286,804.1610000000001,810,7.0,7.0,5.838999999999942,1
1044,2639096,1386650749,103.809,101,2.0,2.0,-2.8089999999999975,1
1045,2523432,1386721514,1079.56,1067,8.0,8.0,-12.559999999999945,1
1046,2156151,1386631452,781.2919999999999,737,6.0,6.0,-44.291999999999916,1
1047,1011725,1386805933,921.252,939,8.0,8.0,17.748000000000047,1
1048,1383079,1386782059,805.561,783,7.0,6.0,-22.561000000000035,0
1049,1011725,1386806935,808.309,759,7.0,6.0,-49.30899999999997,0
1050,2639096,1386696954,711.12,712,6.0,6.0,0.8799999999999955,1
1051,2663465,1386791424,1098.0,1094,8.0,8.0,-4.0,1
1052,2770982,1390818524,142.0,139,2.0,2.0,-3.0,1
1053,2770982,1390818523,146.0,145,2.0,2.0,-1.0,1
1054,2295713,1386620041,720.24,721,6.0,6.0,0.7599999999999909,1
1055,2660880,1386663009,864.08,856,8.0,7.0,-8.080000000000041,0
1056,224271,1386549608,142.841,158,2.0,2.0,15.158999999999992,1
1057,2295713,1386621477,1092.72,1087,8.0,8.0,-5.720000000000027,1
1058,2639096,1386696344,463.0,466,4.0,4.0,3.0,1
1059,480187,1386437247,1091.63,1086,8.0,8.0,-5.630000000000109,1
1060,897820,1385980138,713.7760000000001,691,6.0,5.0,-22.776000000000067,0
1061,1011725,1386805937,980.385,1002,8.0,8.0,21.61500000000001,1
1062,2295713,1386621268,700.32,696,6.0,5.0,-4.32000000000005,0
1063,1927528,1388887876,313.0,312,3.0,3.0,-1.0,1
1064,113794,1386199438,705.2589999999999,703,6.0,6.0,-2.258999999999901,1
1065,1137333,1386615549,520.2280000000001,558,4.0,4.0,37.771999999999935,1
1066,2692251,1387503594,87.0,88,1.0,1.0,1.0,1
1067,138131,1386769416,703.863,340,6.0,4.0,-363.86300000000006,0
1068,2613601,1386293412,782.0,787,6.0,7.0,5.0,0
1069,2613601,1386293410,879.0,863,8.0,8.0,-16.0,1
1070,1507378,1386713475,836.0,836,7.0,7.0,0.0,1
1071,2473043,1386805901,443.0,513,4.0,4.0,70.0,1
1072,2613601,1386293512,861.817,857,8.0,7.0,-4.817000000000007,0
1073,2770982,1390819143,333.0,330,3.0,3.0,-3.0,1
1074,1915400,1386801126,760.377,734,6.0,6.0,-26.376999999999953,1
1075,2639096,1386696343,115.0,132,2.0,2.0,17.0,1
1076,2653314,1386665070,714.934,646,6.0,5.0,-68.93399999999997,0
1077,2692251,1387503595,88.3602,90,1.0,1.0,1.639799999999994,1
1078,2770982,1390817643,886.0,873,8.0,8.0,-13.0,1
1079,2295713,1386621477,1083.0,1081,8.0,8.0,-2.0,1
1080,1927528,1388887964,364.0,362,4.0,4.0,-2.0,1
1081,1137333,1386615546,520.2280000000001,537,4.0,4.0,16.771999999999935,1
1082,2058833,1386548925,537.368,627,4.0,4.0,89.63199999999995,1
1083,2295713,1386621490,1105.84,1105,9.0,9.0,-0.8399999999999181,1
1084,487345,1386718513,398.241,398,4.0,4.0,-0.24099999999998545,1
1085,1567411,1390060752,65.6561,94,1.0,1.0,28.343900000000005,1
1086,2295713,1386621473,1063.0,1065,8.0,8.0,2.0,1
1087,1213994,1386503014,700.0,695,6.0,5.0,-5.0,0
1088,2379446,1389114594,272.558,272,3.0,3.0,-0.5579999999999927,1
1089,1595914,1386702833,136.639,119,2.0,2.0,-17.63900000000001,1
1090,487345,1386719703,369.0,262,4.0,3.0,-107.0,0
1091,1567411,1390060805,250.21400000000003,290,3.0,3.0,39.78599999999997,1
1092,138131,1386735610,82.0,82,1.0,1.0,0.0,1
1093,2639096,1386696342,24.0,26,1.0,1.0,2.0,1
1094,2265506,1386878911,1144.47,87,9.0,1.0,-1057.47,0
1095,2695484,1387773541,428.845,638,4.0,5.0,209.15499999999997,0
1096,2663465,1386791422,1123.2,1114,9.0,9.0,-9.200000000000045,1
1097,2663465,1386791387,1115.19,1101,9.0,9.0,-14.190000000000055,1
1098,2295713,1386621489,1105.0,1105,9.0,9.0,0.0,1
1099,1595914,1386703460,619.3380000000001,582,4.0,4.0,-37.33800000000008,1
1100,2653314,1386665474,1128.0,1124,9.0,9.0,-4.0,1
1101,2639096,1386696207,636.04,616,5.0,4.0,-20.039999999999964,0
1102,1927528,1388887962,370.478,369,4.0,4.0,-1.4780000000000086,1
1103,2639096,1386697662,966.0,965,8.0,8.0,-1.0,1
1104,1595914,1386703783,648.0,640,5.0,5.0,-8.0,1
1105,2295713,1386621244,497.76,528,4.0,4.0,30.24000000000001,1
1106,96522,1386798555,880.0,877,8.0,8.0,-3.0,1
1107,2770982,1390821694,575.0,573,4.0,4.0,-2.0,1
1108,1011725,1386806855,217.035,253,3.0,3.0,35.965,1
1109,379074,1386760838,812.732,829,7.0,7.0,16.26800000000003,1
1110,1347070,1388769232,282.232,257,3.0,3.0,-25.232000000000028,1
1111,2555106,1386761530,550.0,550,4.0,4.0,0.0,1
1112,2639096,1386697211,866.08,861,8.0,8.0,-5.080000000000041,1
1113,2770982,1390817681,549.0,538,4.0,4.0,-11.0,1
1114,2770982,1390817648,777.0,806,6.0,7.0,29.0,0
1115,1595914,1386703062,329.09,321,3.0,3.0,-8.089999999999975,1
1116,2265506,1386883497,586.0,586,4.0,4.0,0.0,1
1117,1011725,1386806840,48.1162,169,1.0,2.0,120.88380000000001,0
1118,2613601,1386293512,835.0,835,7.0,7.0,0.0,1
1119,1915400,1386800173,185.775,173,3.0,2.0,-12.775000000000006,0
1120,2770982,1390822001,702.0010000000001,669,6.0,5.0,-33.00100000000009,0
1121,2473043,1386805908,681.0,713,5.0,6.0,32.0,0
1122,2518145,1389192199,597.0,599,4.0,4.0,2.0,1
1123,487345,1386719741,648.84,671,5.0,5.0,22.159999999999968,1
1124,1011725,1386805451,316.236,316,3.0,3.0,-0.23599999999999,1
1125,1107576,1386570213,491.0,489,4.0,4.0,-2.0,1
1126,2660880,1386662393,701.64,690,6.0,5.0,-11.639999999999986,0
1127,1011725,1386806921,750.79,770,6.0,6.0,19.210000000000036,1
1128,2770982,1390818524,132.0,130,2.0,2.0,-2.0,1
1129,1915400,1386800180,124.0,122,2.0,2.0,-2.0,1
1130,2639096,1386650978,151.0,149,2.0,2.0,-2.0,1
1131,2639096,1386697661,982.0,981,8.0,8.0,-1.0,1
1132,2295713,1386621490,1105.84,1107,9.0,9.0,1.1600000000000819,1
1133,1915400,1386800915,603.0,603,4.0,4.0,0.0,1
1134,1011725,1386805861,677.559,700,5.0,6.0,22.44100000000003,0
1135,2462948,1386729055,429.6,391,4.0,4.0,-38.60000000000002,1
1136,2639096,1386696346,509.64,522,4.0,4.0,12.360000000000014,1
1137,811009,1401619486,967.0,967,8.0,8.0,0.0,1
1138,2516033,1386787408,136.905,134,2.0,2.0,-2.905000000000001,1
1139,2770982,1390817645,32.0,30,1.0,1.0,-2.0,1
1140,2660880,1386662565,793.6,782,7.0,6.0,-11.600000000000023,0
1141,2295713,1386621485,1086.0,1088,8.0,8.0,2.0,1
1142,1595914,1386704437,934.0,929,8.0,8.0,-5.0,1
1143,1292958,1386768542,987.0,985,8.0,8.0,-2.0,1
1144,2156151,1386610817,52.0,52,1.0,1.0,0.0,1
1145,1107576,1386569608,132.0,133,2.0,2.0,1.0,1
1146,897820,1385981292,437.478,338,4.0,4.0,-99.47800000000001,1
1147,487345,1386719749,733.2389999999999,337,6.0,4.0,-396.2389999999999,0
1148,2156151,1386620669,416.708,388,4.0,4.0,-28.708000000000027,1
1149,1860319,1388770134,312.14599999999996,292,3.0,3.0,-20.145999999999958,1
1150,2690937,1387111631,159.0,153,2.0,2.0,-6.0,1
1151,1011725,1386806863,519.258,540,4.0,4.0,20.741999999999962,1
1152,2639096,1386697662,952.0,951,8.0,8.0,-1.0,1
1153,2692251,1387503676,386.00199999999995,449,4.0,4.0,62.99800000000005,1
1154,62626,1403109246,709.1419999999999,619,6.0,4.0,-90.14199999999994,0
1155,2295713,1386621242,453.2,474,4.0,4.0,20.80000000000001,1
1156,1595914,1386703123,347.0,346,4.0,4.0,-1.0,1
1157,2660880,1386661324,337.36,327,4.0,3.0,-10.360000000000014,0
1158,2660880,1386661607,466.0,466,4.0,4.0,0.0,1
1159,2473043,1386806112,390.0,423,4.0,4.0,33.0,1
1160,720898,1391878521,624.874,902,4.0,8.0,277.126,0
1161,1011725,1386806867,628.555,662,4.0,5.0,33.44500000000005,0
1162,2498055,1394171147,865.592,865,8.0,8.0,-0.5919999999999845,1
1163,1927528,1388887960,373.0,372,4.0,4.0,-1.0,1
1164,2295713,1386620044,889.32,973,8.0,8.0,83.67999999999995,1
1165,2462948,1386730804,1076.57,1069,8.0,8.0,-7.569999999999936,1
1166,2692251,1387503596,90.0,90,1.0,1.0,0.0,1
1167,2594087,1386452749,2.7277,914,0.0,8.0,911.2723,0
1168,1338847,1386432560,696.0,696,5.0,5.0,0.0,1
1169,2462948,1386729057,391.13800000000003,350,4.0,4.0,-41.138000000000034,1
1170,2017599,1412612810,349.0,0,4.0,,-349.0,0
1171,2295713,1386621221,266.76,276,3.0,3.0,9.240000000000009,1
1172,1338847,1386432559,686.0,688,5.0,5.0,2.0,1
1173,2770982,1390819239,64.0,63,1.0,1.0,-1.0,1
1174,2770982,1390822973,1111.92,1109,9.0,9.0,-2.9200000000000728,1
1175,2663465,1386791424,1114.03,1107,9.0,9.0,-7.029999999999973,1
1176,4941329,1418850178,382.37,338,4.0,4.0,-44.370000000000005,1
1177,1507378,1386711209,602.0,602,4.0,4.0,0.0,1
1178,480187,1386510763,439.371,326,4.0,3.0,-113.37099999999998,0
1179,2690937,1387110154,113.514,67,2.0,1.0,-46.513999999999996,0
1180,1915400,1386801302,863.587,862,8.0,8.0,-1.586999999999989,1
1181,1014279,1386597230,737.6419999999999,591,6.0,4.0,-146.64199999999994,0
1182,4700306,1406545857,97.5706,80,1.0,1.0,-17.5706,1
1183,1927528,1388791344,195.00099999999998,223,3.0,3.0,27.999000000000024,1
1184,2516033,1386787410,111.131,105,2.0,2.0,-6.131,1
1185,2473043,1386805893,194.31400000000002,223,3.0,3.0,28.68599999999998,1
1186,2265506,1386878946,64.0,100,1.0,2.0,36.0,0
1187,2613601,1386293030,795.49,774,7.0,6.0,-21.49000000000001,0
1188,2641142,1386464462,107.0,107,2.0,2.0,0.0,1
1189,2295713,1386614053,534.08,584,4.0,4.0,49.91999999999996,1
1190,2063013,1387641763,778.0,781,6.0,6.0,3.0,1
1191,2692251,1387503591,78.0,78,1.0,1.0,0.0,1
1192,2692251,1387502400,187.68099999999998,138,3.0,2.0,-49.68099999999998,0
1193,2156151,1386614555,239.0,239,3.0,3.0,0.0,1
1194,2639096,1386695216,183.32,177,3.0,3.0,-6.319999999999993,1
1195,2265506,1386878661,924.913,878,8.0,8.0,-46.91300000000001,1
1196,2295713,1386621307,858.16,881,7.0,8.0,22.840000000000032,0
1197,2295713,1386621308,881.8,887,8.0,8.0,5.2000000000000455,1
1198,1213994,1386503082,699.685,688,6.0,5.0,-11.684999999999945,0
1199,2516033,1386787409,136.905,118,2.0,2.0,-18.905,1
1200,2295713,1386621227,398.16,401,4.0,4.0,2.839999999999975,1
1201,1292958,1386768733,1106.52,1077,9.0,8.0,-29.519999999999982,0
1202,2462948,1386728395,307.83,305,3.0,3.0,-2.829999999999984,1
1203,2102927,1387401227,640.0,541,5.0,4.0,-99.0,0
1204,2058833,1386548945,762.6080000000001,820,6.0,7.0,57.39199999999994,0
1205,2057148,1389415349,308.095,308,3.0,3.0,-0.09500000000002728,1
1206,138131,1386768490,172.59799999999998,19,2.0,0.0,-153.59799999999998,0
1207,843111,1386670798,416.832,244,4.0,3.0,-172.832,0
1208,1137333,1386615545,506.12,516,4.0,4.0,9.879999999999995,1
1209,2770982,1390819237,95.0814,92,1.0,1.0,-3.081400000000002,1
1210,2498055,1394170566,312.181,286,3.0,3.0,-26.180999999999983,1
1211,2770982,1390817669,852.0,858,7.0,7.0,6.0,1
1212,2770982,1390817643,936.0,932,8.0,8.0,-4.0,1
1213,2663465,1386790792,690.0,690,5.0,5.0,0.0,1
1214,1461345,1386779481,642.531,17,5.0,0.0,-625.531,0
1215,2058833,1386548954,960.908,1036,8.0,8.0,75.09199999999998,1
1216,2462948,1386729057,391.13800000000003,350,4.0,4.0,-41.138000000000034,1
1217,1268125,1387473643,89.5563,190,1.0,3.0,100.4437,0
1218,480187,1386436752,701.0,701,6.0,6.0,0.0,1
1219,2473043,1386806083,816.064,778,7.0,6.0,-38.063999999999965,0
1220,2672530,1386542157,100.38600000000001,122,2.0,2.0,21.61399999999999,1
1221,2703384,1386327134,718.541,691,6.0,5.0,-27.541000000000054,0
1222,1014279,1386602491,110.531,153,2.0,2.0,42.468999999999994,1
1223,2770982,1390817679,645.0,642,5.0,5.0,-3.0,1
1224,2653314,1386706320,3.2060000000000004,142,0.0,2.0,138.794,0
1225,1927528,1388791342,162.75,194,2.0,3.0,31.25,0
1226,1595914,1386702833,136.639,109,2.0,2.0,-27.63900000000001,1
